%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
37, 57651.23, 36536.47, 26086.00, 16826.35, 40864.78, 58788.37, 47409.12, 49798.95, 0.000, 0.000, 0.000, 10:41:32.594
38, 57402.38, 36069.03, 25670.62, 16321.78, 40412.64, 58352.29, 46924.89, 49502.38, 0.000, 0.000, 0.000, 10:41:32.594
39, 57272.90, 35856.38, 25470.17, 16107.52, 40210.25, 58132.17, 46709.20, 49322.07, 0.162, 0.064, 0.980, 10:41:32.594
40, 57508.49, 36297.51, 25859.76, 16588.26, 40638.69, 58542.19, 47176.06, 49600.33, 0.000, 0.000, 0.000, 10:41:32.594
41, 57658.07, 36551.58, 26102.12, 16851.14, 40883.48, 58805.31, 47439.81, 49808.54, 0.000, 0.000, 0.000, 10:41:32.594
42, 57442.59, 36142.59, 25743.22, 16408.64, 40484.13, 58425.47, 47007.93, 49552.07, 0.000, 0.000, 0.000, 10:41:32.594
43, 57269.10, 35834.90, 25461.18, 16089.17, 40188.73, 58115.92, 46690.00, 49313.18, 0.000, 0.000, 0.000, 10:41:32.594
44, 57453.14, 36191.86, 25768.01, 16483.81, 40536.27, 58440.15, 47069.04, 49524.11, 0.000, 0.000, 0.000, 10:41:32.595
45, 57658.42, 36560.77, 26108.27, 16868.88, 40891.44, 58803.26, 47448.59, 49799.11, 0.000, 0.000, 0.000, 10:41:32.595
46, 57485.29, 36232.63, 25830.55, 16502.49, 40571.70, 58503.81, 47096.75, 49603.32, 0.000, 0.000, 0.000, 10:41:32.595
47, 57259.76, 35833.00, 25463.58, 16080.58, 40183.09, 58108.21, 46680.90, 49303.68, 0.000, 0.000, 0.000, 10:41:32.595
48, 57395.66, 36095.92, 25693.89, 16371.87, 40440.96, 58344.71, 46964.28, 49457.64, 0.158, 0.066, 0.984, 10:41:32.595
49, 57635.45, 36543.38, 26096.49, 16847.22, 40871.73, 58775.72, 47427.02, 49770.61, 0.000, 0.000, 0.000, 10:41:32.595
50, 57513.90, 36310.09, 25897.09, 16588.53, 40642.87, 58570.22, 47173.96, 49645.21, 0.000, 0.000, 0.000, 10:41:32.595
51, 57266.82, 35858.70, 25488.95, 16104.01, 40205.22, 58132.30, 46700.30, 49325.85, 0.000, 0.000, 0.000, 10:41:32.595
52, 57343.60, 36019.86, 25622.77, 16269.45, 40363.47, 58263.82, 46865.84, 49395.30, 0.000, 0.000, 0.000, 10:41:32.595
53, 57613.99, 36521.99, 26065.35, 16800.80, 40846.94, 58741.12, 47389.79, 49739.43, 0.000, 0.000, 0.000, 10:41:32.595
54, 57568.21, 36408.64, 25974.38, 16679.38, 40734.96, 58654.35, 47268.66, 49703.59, 0.000, 0.000, 0.000, 10:41:32.595
55, 57307.19, 35928.89, 25548.40, 16159.26, 40272.86, 58196.21, 46761.84, 49377.10, 0.000, 0.000, 0.000, 10:41:32.595
56, 57309.71, 35955.08, 25553.65, 16192.97, 40301.40, 58201.62, 46791.79, 49360.90, 0.000, 0.000, 0.000, 10:41:32.595
57, 57601.14, 36474.38, 26012.80, 16761.62, 40804.92, 58696.33, 47343.86, 49719.80, 0.000, 0.000, 0.000, 10:41:32.595
58, 57621.97, 36488.84, 26040.99, 16771.83, 40817.39, 58738.01, 47359.28, 49772.93, 0.158, 0.064, 0.978, 10:41:32.596
59, 57345.03, 35985.77, 25591.70, 16235.17, 40328.83, 58264.31, 46836.07, 49430.55, 0.000, 0.000, 0.000, 10:41:32.596
60, 57291.32, 35885.99, 25489.73, 16145.69, 40234.34, 58154.66, 46744.80, 49337.25, 0.000, 0.000, 0.000, 10:41:32.596
61, 57564.21, 36378.80, 25924.00, 16680.55, 40711.64, 58619.32, 47266.83, 49660.57, 0.000, 0.000, 0.000, 10:41:32.596
62, 57657.44, 36533.57, 26074.67, 16828.56, 40858.18, 58788.30, 47421.28, 49795.86, 0.000, 0.000, 0.000, 10:41:32.596
63, 57412.82, 36081.32, 25674.24, 16343.55, 40417.05, 58365.07, 46945.77, 49506.54, 0.000, 0.000, 0.000, 10:41:32.596
64, 57269.73, 35843.50, 25452.94, 16104.83, 40188.23, 58119.34, 46699.39, 49312.89, 0.000, 0.000, 0.000, 10:41:32.596
65, 57500.69, 36274.55, 25829.41, 16572.99, 40608.00, 58517.51, 47153.35, 49582.83, 0.000, 0.000, 0.000, 10:41:32.596
66, 57668.04, 36560.99, 26099.97, 16853.86, 40884.49, 58807.41, 47447.21, 49806.86, 0.000, 0.000, 0.000, 10:41:32.596
67, 57457.66, 36167.60, 25759.00, 16431.59, 40502.59, 58444.20, 47033.43, 49563.27, 0.000, 0.000, 0.000, 10:41:32.596
68, 57252.65, 35813.21, 25434.36, 16068.74, 40162.48, 58091.69, 46668.05, 49293.06, 0.166, 0.060, 0.978, 10:41:32.596
69, 57438.82, 36168.27, 25747.46, 16450.73, 40511.64, 58412.88, 47040.43, 49501.54, 0.000, 0.000, 0.000, 10:41:32.596
70, 57662.09, 36563.79, 26112.65, 16865.75, 40894.86, 58801.92, 47447.25, 49788.29, 0.000, 0.000, 0.000, 10:41:32.596
71, 57502.50, 36262.24, 25852.81, 16527.75, 40601.47, 58527.59, 47122.35, 49610.95, 0.000, 0.000, 0.000, 10:41:32.596
72, 57258.93, 35838.99, 25467.76, 16073.23, 40192.75, 58112.21, 46678.15, 49301.84, 0.000, 0.000, 0.000, 10:41:32.596
73, 57378.56, 36075.56, 25667.80, 16339.48, 40424.61, 58317.69, 46929.34, 49430.25, 0.000, 0.000, 0.000, 10:41:32.597
74, 57649.35, 36562.91, 26109.38, 16850.42, 40893.95, 58785.36, 47431.38, 49788.20, 0.000, 0.000, 0.000, 10:41:32.597
75, 57550.44, 36372.93, 25951.67, 16627.95, 40706.06, 58618.59, 47217.07, 49682.47, 0.000, 0.000, 0.000, 10:41:32.597
76, 57293.00, 35904.63, 25526.38, 16133.69, 40253.01, 58167.60, 46728.18, 49353.16, 0.000, 0.000, 0.000, 10:41:32.597
77, 57343.80, 36014.14, 25610.67, 16263.89, 40363.58, 58254.88, 46852.79, 49392.23, 0.000, 0.000, 0.000, 10:41:32.597
78, 57623.78, 36523.29, 26074.96, 16805.45, 40859.48, 58746.42, 47390.41, 49750.15, 0.162, 0.058, 0.974, 10:41:32.597
79, 57581.94, 36436.25, 26006.90, 16702.09, 40769.91, 58685.87, 47295.60, 49727.15, 0.000, 0.000, 0.000, 10:41:32.597
80, 57319.17, 35946.88, 25565.46, 16189.50, 40293.06, 58223.05, 46787.95, 49401.02, 0.000, 0.000, 0.000, 10:41:32.597
81, 57302.36, 35926.16, 25533.60, 16195.47, 40274.91, 58187.27, 46780.03, 49361.10, 0.000, 0.000, 0.000, 10:41:32.597
82, 57585.38, 36437.45, 25985.22, 16752.63, 40768.38, 58672.28, 47323.76, 49706.75, 0.000, 0.000, 0.000, 10:41:32.597
83, 57628.41, 36494.47, 26044.95, 16801.56, 40819.43, 58747.60, 47377.94, 49776.06, 0.000, 0.000, 0.000, 10:41:32.598
84, 57363.20, 36011.52, 25609.60, 16283.76, 40348.65, 58292.43, 46871.83, 49451.51, 0.000, 0.000, 0.000, 10:41:32.598
85, 57284.46, 35871.42, 25468.18, 16147.15, 40212.84, 58141.60, 46732.15, 49331.37, 0.000, 0.000, 0.000, 10:41:32.598
86, 57549.39, 36358.87, 25907.15, 16666.76, 40688.09, 58598.25, 47244.41, 49652.92, 0.000, 0.000, 0.000, 10:41:32.598
87, 57665.89, 36552.72, 26088.38, 16859.21, 40872.38, 58803.04, 47440.37, 49819.64, 0.162, 0.056, 0.974, 10:41:32.598
88, 57433.21, 36118.83, 25702.52, 16388.77, 40449.05, 58399.12, 46982.18, 49540.92, 0.000, 0.000, 0.000, 10:41:32.598
89, 57269.46, 35846.52, 25448.94, 16104.01, 40185.69, 58120.61, 46696.41, 49315.64, 0.000, 0.000, 0.000, 10:41:32.598
90, 57481.84, 36257.75, 25811.88, 16552.90, 40586.41, 58496.50, 47127.33, 49565.91, 0.000, 0.000, 0.000, 10:41:33.068
91, 57656.28, 36566.09, 26098.75, 16880.64, 40883.73, 58806.36, 47445.33, 49802.30, 0.000, 0.000, 0.000, 10:41:33.068
92, 57462.55, 36203.30, 25784.88, 16478.38, 40532.96, 58475.09, 47064.70, 49583.45, 0.000, 0.000, 0.000, 10:41:33.068
93, 57255.00, 35833.71, 25450.92, 16082.55, 40179.90, 58110.80, 46680.63, 49307.77, 0.000, 0.000, 0.000, 10:41:33.069
94, 57422.59, 36157.25, 25733.65, 16433.52, 40497.38, 58400.95, 47019.57, 49488.88, 0.000, 0.000, 0.000, 10:41:33.069
95, 57661.42, 36585.09, 26122.59, 16881.78, 40910.53, 58819.33, 47460.46, 49808.40, 0.000, 0.000, 0.000, 10:41:33.069
96, 57518.50, 36317.00, 25888.21, 16581.15, 40646.85, 58573.62, 47167.23, 49650.98, 0.000, 0.000, 0.000, 10:41:33.069
97, 57280.10, 35887.27, 25502.22, 16117.02, 40231.15, 58150.95, 46710.23, 49334.50, 0.166, 0.064, 0.978, 10:41:33.069
98, 57376.23, 36091.43, 25673.01, 16340.98, 40431.49, 58323.48, 46925.05, 49431.98, 0.000, 0.000, 0.000, 10:41:33.069
99, 57642.62, 36576.39, 26116.11, 16853.42, 40902.55, 58794.27, 47430.47, 49776.44, 0.000, 0.000, 0.000, 10:41:33.069
100, 57559.94, 36404.31, 25973.33, 16667.11, 40734.11, 58651.45, 47251.09, 49698.16, 0.000, 0.000, 0.000, 10:41:33.069
101, 57290.29, 35905.28, 25522.94, 16150.50, 40252.16, 58177.66, 46739.64, 49357.43, 0.000, 0.000, 0.000, 10:41:33.069
102, 57331.11, 35986.06, 25580.81, 16259.46, 40332.22, 58238.36, 46836.80, 49384.34, 0.000, 0.000, 0.000, 10:41:33.070
103, 57606.50, 36490.65, 26031.11, 16800.87, 40819.63, 58723.13, 47373.25, 49736.23, 0.000, 0.000, 0.000, 10:41:33.070
104, 57601.74, 36452.21, 26006.90, 16751.29, 40778.48, 58711.39, 47332.93, 49754.20, 0.000, 0.000, 0.000, 10:41:33.070
105, 57338.19, 35965.25, 25571.24, 16231.12, 40305.13, 58249.38, 46822.95, 49428.47, 0.000, 0.000, 0.000, 10:41:33.070
106, 57304.15, 35911.72, 25507.54, 16190.35, 40255.45, 58180.23, 46776.70, 49356.09, 0.000, 0.000, 0.000, 10:41:33.070
107, 57577.06, 36418.46, 25965.35, 16737.23, 40749.66, 58659.89, 47310.84, 49697.54, 0.166, 0.056, 0.974, 10:41:33.070
108, 57641.82, 36512.00, 26063.65, 16823.33, 40838.78, 58771.18, 47402.93, 49802.10, 0.000, 0.000, 0.000, 10:41:33.070
109, 57398.92, 36049.63, 25650.26, 16328.98, 40388.13, 58337.83, 46920.24, 49504.51, 0.000, 0.000, 0.000, 10:41:33.070
110, 57296.86, 35870.77, 25479.33, 16148.93, 40217.38, 58150.83, 46738.57, 49352.94, 0.000, 0.000, 0.000, 10:41:33.070
111, 57538.48, 36325.96, 25878.67, 16643.18, 40657.69, 58576.84, 47222.48, 49653.53, 0.000, 0.000, 0.000, 10:41:33.071
112, 57674.94, 36559.96, 26097.67, 16877.94, 40880.29, 58814.90, 47455.64, 49834.42, 0.000, 0.000, 0.000, 10:41:33.071
113, 57458.15, 36153.10, 25740.34, 16433.54, 40483.68, 58435.19, 47023.78, 49572.28, 0.000, 0.000, 0.000, 10:41:33.071
114, 57279.72, 35851.82, 25464.20, 16115.34, 40194.98, 58130.83, 46709.40, 49337.65, 0.000, 0.000, 0.000, 10:41:33.071
115, 57495.30, 36256.83, 25815.77, 16546.84, 40589.00, 58500.53, 47133.95, 49589.24, 0.000, 0.000, 0.000, 10:41:33.071
116, 57688.73, 36599.01, 26125.14, 16902.03, 40915.05, 58837.75, 47483.82, 49842.78, 0.000, 0.000, 0.000, 10:41:33.072
117, 57505.54, 36262.30, 25842.46, 16532.13, 40589.16, 58529.23, 47123.33, 49637.55, 0.162, 0.062, 0.976, 10:41:33.072
118, 57273.73, 35857.63, 25473.57, 16096.41, 40199.95, 58131.59, 46698.07, 49333.07, 0.000, 0.000, 0.000, 10:41:33.072
119, 57424.63, 36151.29, 25728.73, 16418.94, 40490.27, 58394.33, 47010.14, 49498.11, 0.000, 0.000, 0.000, 10:41:33.072
120, 57660.17, 36579.72, 26122.06, 16866.42, 40905.99, 58811.48, 47454.07, 49804.09, 0.000, 0.000, 0.000, 10:41:33.072
121, 57527.20, 36331.29, 25910.50, 16595.77, 40664.37, 58589.15, 47187.73, 49658.76, 0.000, 0.000, 0.000, 10:41:33.072
122, 57276.86, 35870.95, 25496.90, 16114.40, 40221.34, 58144.98, 46710.63, 49340.34, 0.000, 0.000, 0.000, 10:41:33.072
123, 57357.26, 36036.96, 25637.74, 16313.76, 40386.61, 58282.93, 46893.18, 49413.43, 0.000, 0.000, 0.000, 10:41:33.072
124, 57625.72, 36525.18, 26084.53, 16834.44, 40861.87, 58756.90, 47406.33, 49759.54, 0.000, 0.000, 0.000, 10:41:33.072
125, 57560.52, 36391.34, 25978.20, 16683.14, 40732.54, 58651.91, 47265.24, 49709.07, 0.000, 0.000, 0.000, 10:41:33.072
126, 57291.03, 35892.63, 25527.72, 16161.79, 40247.67, 58176.92, 46749.36, 49373.46, 0.164, 0.066, 0.972, 10:41:33.072
127, 57307.88, 35938.65, 25545.29, 16225.76, 40289.31, 58198.38, 46804.64, 49367.16, 0.000, 0.000, 0.000, 10:41:33.072
128, 57581.20, 36448.61, 25999.23, 16766.80, 40780.29, 58683.09, 47338.11, 49707.48, 0.000, 0.000, 0.000, 10:41:33.072
129, 57595.95, 36455.76, 26019.55, 16758.94, 40785.32, 58712.98, 47338.60, 49750.69, 0.000, 0.000, 0.000, 10:41:33.073
130, 57328.96, 35965.09, 25576.12, 16236.42, 40305.65, 58249.72, 46826.32, 49424.15, 0.000, 0.000, 0.000, 10:41:33.073
131, 57270.15, 35869.65, 25477.28, 16152.69, 40214.72, 58140.33, 46737.45, 49323.21, 0.000, 0.000, 0.000, 10:41:33.073
132, 57552.50, 36378.58, 25929.61, 16705.63, 40707.64, 58621.38, 47275.41, 49664.57, 0.000, 0.000, 0.000, 10:41:33.073
133, 57624.83, 36502.10, 26053.68, 16823.96, 40823.98, 58759.23, 47395.42, 49776.73, 0.000, 0.000, 0.000, 10:41:33.073
134, 57392.44, 36063.15, 25666.84, 16348.31, 40399.08, 58351.80, 46935.49, 49508.29, 0.000, 0.000, 0.000, 10:41:33.073
135, 57260.54, 35842.86, 25460.54, 16119.47, 40190.67, 58124.48, 46708.53, 49325.71, 0.000, 0.000, 0.000, 10:41:33.073
136, 57497.51, 36290.87, 25854.62, 16602.05, 40625.99, 58537.79, 47179.12, 49612.33, 0.168, 0.064, 0.968, 10:41:33.073
137, 57650.71, 36553.21, 26092.04, 16870.11, 40874.66, 58801.31, 47444.23, 49820.90, 0.000, 0.000, 0.000, 10:41:33.074
138, 57451.78, 36173.26, 25760.09, 16449.77, 40504.11, 58449.36, 47039.27, 49585.15, 0.000, 0.000, 0.000, 10:41:33.074
139, 57258.33, 35841.22, 25456.15, 16095.25, 40184.03, 58117.08, 46691.05, 49327.01, 0.000, 0.000, 0.000, 10:41:33.074
140, 57457.64, 36217.83, 25782.13, 16506.40, 40550.46, 58459.60, 47089.40, 49555.22, 0.000, 0.000, 0.000, 10:41:33.074
141, 57668.13, 36590.12, 26124.79, 16888.29, 40910.71, 58826.68, 47469.45, 49825.70, 0.000, 0.000, 0.000, 10:41:33.074
142, 57506.63, 36284.57, 25862.85, 16552.63, 40615.04, 58548.34, 47140.59, 49642.02, 0.000, 0.000, 0.000, 10:41:33.074
143, 57267.18, 35856.62, 25479.67, 16100.99, 40205.80, 58133.96, 46696.55, 49332.55, 0.000, 0.000, 0.000, 10:41:33.074
144, 57392.04, 36108.79, 25699.57, 16384.03, 40455.81, 58358.48, 46971.18, 49473.04, 0.000, 0.000, 0.000, 10:41:33.074
145, 57639.67, 36552.36, 26108.87, 16857.44, 40886.50, 58790.88, 47435.45, 49789.89, 0.000, 0.000, 0.000, 10:41:33.074
146, 57539.22, 36349.50, 25941.12, 16633.88, 40688.18, 58615.93, 47223.13, 49695.26, 0.164, 0.064, 0.970, 10:41:33.074
147, 57266.57, 35861.07, 25493.71, 16121.28, 40213.20, 58145.89, 46713.87, 49351.22, 0.000, 0.000, 0.000, 10:41:33.074
148, 57323.57, 35993.50, 25603.61, 16278.26, 40345.25, 58253.52, 46861.39, 49400.91, 0.000, 0.000, 0.000, 10:41:33.074
149, 57601.07, 36493.60, 26052.16, 16811.19, 40827.07, 58735.20, 47386.39, 49748.01, 0.000, 0.000, 0.000, 10:41:33.074
150, 57559.05, 36397.63, 25971.03, 16701.74, 40728.32, 58663.80, 47283.55, 49717.41, 0.000, 0.000, 0.000, 10:41:33.074
151, 57297.67, 35902.49, 25524.75, 16178.26, 40245.59, 58193.79, 46769.66, 49388.46, 0.000, 0.000, 0.000, 10:41:33.074
152, 57296.23, 35917.53, 25525.65, 16203.41, 40261.82, 58189.05, 46792.82, 49364.59, 0.000, 0.000, 0.000, 10:41:33.074
153, 57578.85, 36431.40, 25982.85, 16752.12, 40758.16, 58678.56, 47334.13, 49713.72, 0.000, 0.000, 0.000, 10:41:33.074
154, 57605.94, 36462.31, 26019.26, 16771.61, 40785.14, 58727.91, 47359.50, 49765.02, 0.000, 0.000, 0.000, 10:41:33.074
155, 57356.68, 35989.04, 25596.95, 16265.83, 40324.87, 58281.14, 46862.20, 49450.19, 0.000, 0.000, 0.000, 10:41:33.074
156, 57280.70, 35868.98, 25480.38, 16152.35, 40212.98, 58147.70, 46743.22, 49335.35, 0.160, 0.064, 0.970, 10:41:33.074
157, 57544.07, 36362.84, 25913.38, 16679.07, 40691.66, 58609.25, 47260.97, 49661.51, 0.000, 0.000, 0.000, 10:41:33.074
158, 57651.81, 36536.52, 26081.18, 16847.13, 40856.84, 58793.18, 47432.70, 49817.41, 0.000, 0.000, 0.000, 10:41:33.075
159, 57421.38, 36105.42, 25698.78, 16378.33, 40436.32, 58389.82, 46975.05, 49544.27, 0.000, 0.000, 0.000, 10:41:33.075
160, 57273.28, 35856.51, 25460.89, 16111.87, 40196.28, 58132.71, 46714.88, 49340.22, 0.000, 0.000, 0.000, 10:41:33.075
161, 57513.07, 36304.02, 25854.08, 16592.32, 40630.38, 58544.85, 47181.85, 49625.95, 0.000, 0.000, 0.000, 10:41:33.075
162, 57678.63, 36591.37, 26120.65, 16885.80, 40906.69, 58832.14, 47471.82, 49844.68, 0.000, 0.000, 0.000, 10:41:33.075
163, 57480.30, 36224.53, 25796.79, 16479.31, 40548.79, 58488.77, 47079.50, 49612.18, 0.000, 0.000, 0.000, 10:41:33.075
164, 57264.32, 35856.36, 25460.22, 16086.30, 40196.28, 58118.27, 46690.13, 49325.25, 0.000, 0.000, 0.000, 10:41:33.075
165, 57452.79, 36214.05, 25779.47, 16473.48, 40550.20, 58444.29, 47067.48, 49543.63, 0.000, 0.000, 0.000, 10:41:33.075
166, 57667.99, 36597.16, 26132.72, 16877.11, 40921.53, 58822.61, 47465.13, 49826.39, 0.162, 0.068, 0.966, 10:41:33.075
167, 57516.89, 36308.82, 25884.73, 16568.03, 40639.25, 58564.61, 47164.66, 49661.57, 0.000, 0.000, 0.000, 10:41:33.075
168, 57270.55, 35861.94, 25481.32, 16099.71, 40208.44, 58131.34, 46700.97, 49340.49, 0.000, 0.000, 0.000, 10:41:33.075
169, 57386.89, 36095.34, 25689.06, 16361.10, 40440.05, 58334.68, 46952.72, 49459.02, 0.000, 0.000, 0.000, 10:41:33.075
170, 57640.65, 36547.02, 26098.39, 16851.54, 40875.66, 58776.73, 47430.80, 49791.71, 0.000, 0.000, 0.000, 10:41:33.075
171, 57552.86, 36367.67, 25947.89, 16663.22, 40698.34, 58624.67, 47241.21, 49701.25, 0.000, 0.000, 0.000, 10:41:33.075
172, 57285.78, 35874.48, 25502.49, 16136.37, 40219.01, 58154.07, 46731.02, 49362.35, 0.000, 0.000, 0.000, 10:41:33.075
173, 57335.71, 35979.47, 25580.30, 16265.03, 40321.45, 58236.46, 46855.25, 49402.52, 0.000, 0.000, 0.000, 10:41:33.075
174, 57614.61, 36484.21, 26028.52, 16803.13, 40807.76, 58718.70, 47380.98, 49754.45, 0.000, 0.000, 0.000, 10:41:33.075
175, 57588.95, 36429.77, 25987.10, 16728.20, 40750.98, 58684.64, 47314.13, 49750.20, 0.164, 0.064, 0.968, 10:41:33.075
176, 57311.86, 35927.39, 25531.86, 16194.75, 40260.88, 58206.69, 46785.13, 49402.54, 0.000, 0.000, 0.000, 10:41:33.075
177, 57297.78, 35914.38, 25506.71, 16195.04, 40251.67, 58174.28, 46777.93, 49356.81, 0.000, 0.000, 0.000, 10:41:33.075
178, 57585.16, 36430.62, 25964.08, 16746.84, 40750.76, 58661.39, 47319.67, 49704.78, 0.000, 0.000, 0.000, 10:41:33.075
179, 57630.89, 36501.02, 26031.42, 16803.82, 40815.38, 58746.04, 47387.42, 49781.58, 0.000, 0.000, 0.000, 10:41:33.075
180, 57377.75, 36030.32, 25623.44, 16289.15, 40361.15, 58304.79, 46890.25, 49468.97, 0.000, 0.000, 0.000, 10:41:33.075
181, 57285.98, 35872.63, 25475.02, 16136.93, 40212.22, 58137.73, 46734.61, 49335.13, 0.000, 0.000, 0.000, 10:41:33.076
182, 57545.04, 36351.71, 25899.57, 16656.83, 40675.21, 58584.77, 47238.98, 49651.40, 0.000, 0.000, 0.000, 10:41:33.076
183, 57665.84, 36555.47, 26088.24, 16855.81, 40868.40, 58794.45, 47440.68, 49819.82, 0.000, 0.000, 0.000, 10:41:33.076
184, 57437.97, 36134.05, 25713.18, 16402.65, 40456.05, 58399.38, 46991.25, 49549.41, 0.000, 0.000, 0.000, 10:41:33.076
185, 57277.44, 35856.31, 25456.47, 16104.23, 40191.05, 58116.95, 46701.40, 49334.63, 0.164, 0.066, 0.970, 10:41:33.076
186, 57498.54, 36275.11, 25828.15, 16550.68, 40601.79, 58502.22, 47140.27, 49592.35, 0.000, 0.000, 0.000, 10:41:33.076
187, 57664.97, 36578.94, 26108.83, 16864.86, 40897.19, 58806.84, 47451.23, 49815.46, 0.000, 0.000, 0.000, 10:41:33.076
188, 57473.39, 36221.96, 25798.20, 16488.77, 40551.07, 58481.08, 47078.65, 49597.43, 0.000, 0.000, 0.000, 10:41:33.076
189, 57249.61, 35826.85, 25449.11, 16078.82, 40175.49, 58095.64, 46671.02, 49306.96, 0.000, 0.000, 0.000, 10:41:33.076
190, 57419.95, 36154.01, 25729.61, 16431.19, 40494.95, 58390.71, 47016.31, 49499.23, 0.000, 0.000, 0.000, 10:41:33.076
191, 57651.59, 36561.62, 26098.10, 16856.59, 40888.00, 58792.64, 47440.97, 49791.91, 0.000, 0.000, 0.000, 10:41:33.076
192, 57518.01, 36301.51, 25875.70, 16579.52, 40632.63, 58566.44, 47172.35, 49649.39, 0.000, 0.000, 0.000, 10:41:33.076
193, 57265.26, 35842.32, 25460.78, 16093.12, 40187.72, 58122.71, 46693.35, 49328.69, 0.000, 0.000, 0.000, 10:41:33.076
194, 57377.06, 36055.78, 25639.89, 16333.60, 40395.25, 58307.68, 46924.31, 49439.98, 0.000, 0.000, 0.000, 10:41:33.076
195, 57637.75, 36522.32, 26060.59, 16833.72, 40846.31, 58761.30, 47416.12, 49769.98, 0.166, 0.068, 0.972, 10:41:33.076
196, 57574.85, 36389.33, 25950.58, 16680.28, 40712.67, 58653.52, 47272.13, 49722.53, 0.000, 0.000, 0.000, 10:41:33.076
197, 57303.70, 35888.81, 25492.57, 16151.37, 40224.40, 58172.96, 46747.93, 49380.34, 0.000, 0.000, 0.000, 10:41:33.076
198, 57333.45, 35967.58, 25555.69, 16254.28, 40304.39, 58226.43, 46836.94, 49395.16, 0.000, 0.000, 0.000, 10:41:33.076
199, 57598.21, 36464.48, 26002.61, 16769.42, 40785.96, 58698.68, 47351.63, 49726.66, 0.000, 0.000, 0.000, 10:41:33.076
200, 57605.25, 36461.95, 26007.08, 16746.35, 40778.75, 58711.62, 47336.88, 49759.25, 0.000, 0.000, 0.000, 10:41:33.076
201, 57327.33, 35958.14, 25558.37, 16206.42, 40289.18, 58232.39, 46804.06, 49418.70, 0.000, 0.000, 0.000, 10:41:33.076
202, 57285.24, 35905.75, 25500.28, 16161.65, 40240.45, 58157.98, 46753.19, 49341.45, 0.000, 0.000, 0.000, 10:41:33.076
203, 57571.99, 36417.61, 25959.23, 16700.40, 40736.28, 58640.47, 47287.33, 49686.29, 0.000, 0.000, 0.000, 10:41:33.077
204, 57647.58, 36538.30, 26078.70, 16812.49, 40850.02, 58774.56, 47404.94, 49805.72, 0.000, 0.000, 0.000, 10:41:33.077
205, 57383.92, 36063.49, 25659.00, 16296.81, 40388.13, 58327.01, 46901.89, 49486.43, 0.166, 0.064, 0.978, 10:41:33.077
206, 57272.30, 35875.51, 25483.83, 16107.38, 40211.52, 58127.81, 46709.29, 49321.47, 0.000, 0.000, 0.000, 10:41:33.077
207, 57511.46, 36330.05, 25886.47, 16601.27, 40654.89, 58552.20, 47188.89, 49618.48, 0.000, 0.000, 0.000, 10:41:33.077
208, 57638.42, 36556.25, 26104.71, 16831.82, 40876.51, 58788.10, 47423.11, 49803.82, 0.000, 0.000, 0.000, 10:41:33.077
209, 57439.53, 36164.52, 25773.59, 16406.31, 40500.67, 58430.01, 47010.72, 49559.14, 0.000, 0.000, 0.000, 10:41:33.077
210, 57262.46, 35852.73, 25483.02, 16085.19, 40201.80, 58116.41, 46687.41, 49316.91, 0.000, 0.000, 0.000, 10:41:33.549
211, 57471.07, 36244.49, 25825.23, 16507.50, 40585.27, 58479.14, 47104.60, 49565.73, 0.000, 0.000, 0.000, 10:41:33.549
212, 57660.23, 36579.21, 26129.61, 16857.98, 40906.84, 58814.10, 47454.00, 49814.17, 0.000, 0.000, 0.000, 10:41:33.549
213, 57500.62, 36261.99, 25850.53, 16514.54, 40593.74, 58527.19, 47120.85, 49630.04, 0.000, 0.000, 0.000, 10:41:33.549
214, 57279.67, 35855.15, 25478.78, 16089.25, 40199.75, 58131.07, 46701.27, 49336.29, 0.168, 0.068, 0.978, 10:41:33.549
215, 57439.38, 36149.27, 25727.33, 16426.77, 40485.54, 58399.27, 47023.24, 49513.79, 0.000, 0.000, 0.000, 10:41:33.549
216, 57674.94, 36568.26, 26106.86, 16878.32, 40889.59, 58814.16, 47465.94, 49824.05, 0.000, 0.000, 0.000, 10:41:33.549
217, 57562.22, 36341.10, 25906.25, 16635.80, 40664.08, 58616.40, 47228.88, 49702.97, 0.000, 0.000, 0.000, 10:41:33.549
218, 57301.36, 35864.02, 25473.90, 16123.09, 40200.08, 58154.07, 46727.68, 49361.14, 0.000, 0.000, 0.000, 10:41:33.549
219, 57393.71, 36049.43, 25628.53, 16333.87, 40381.80, 58309.15, 46927.73, 49450.95, 0.000, 0.000, 0.000, 10:41:33.549
220, 57654.71, 36529.70, 26058.82, 16840.45, 40845.44, 58768.52, 47425.53, 49782.09, 0.000, 0.000, 0.000, 10:41:33.549
221, 57610.39, 36430.79, 25981.46, 16723.71, 40745.71, 58693.46, 47317.05, 49757.06, 0.000, 0.000, 0.000, 10:41:33.550
222, 57340.94, 35934.36, 25533.56, 16190.31, 40262.49, 58215.56, 46790.65, 49410.27, 0.000, 0.000, 0.000, 10:41:33.550
223, 57352.20, 35984.59, 25563.44, 16254.08, 40311.88, 58238.70, 46846.86, 49405.54, 0.000, 0.000, 0.000, 10:41:33.550
