%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
40, 30743.50, 4910.39, 15127.68, -1792.61, 21449.94, 30852.85, 17918.59, 26394.26, 0.000, 0.000, 0.000, 13:16:35.216
41, 30783.18, 4907.28, 15127.17, -1808.32, 21453.74, 30849.12, 17908.20, 26375.19, 0.000, 0.000, 0.000, 13:16:35.216
42, 30776.81, 5021.68, 15217.20, -1707.16, 21553.79, 30916.57, 18014.34, 26451.72, 0.000, 0.000, 0.000, 13:16:35.216
43, 30738.14, 5049.66, 15231.55, -1670.32, 21568.25, 30933.47, 18046.42, 26483.17, 0.000, 0.000, 0.000, 13:16:35.216
44, 30755.51, 4942.55, 15147.29, -1769.52, 21475.80, 30876.81, 17943.87, 26409.75, 0.000, 0.000, 0.000, 13:16:35.216
45, 30790.69, 4909.81, 15124.84, -1814.60, 21455.19, 30857.21, 17905.63, 26373.92, 0.178, 0.054, 0.970, 13:16:35.216
46, 30786.71, 5013.81, 15207.97, -1727.95, 21547.66, 30916.60, 17999.37, 26438.80, 0.000, 0.000, 0.000, 13:16:35.216
47, 30739.04, 5066.29, 15241.79, -1671.37, 21583.54, 30943.87, 18051.85, 26485.32, 0.000, 0.000, 0.000, 13:16:35.216
48, 30743.55, 4968.64, 15163.78, -1760.51, 21495.89, 30888.95, 17957.50, 26421.10, 0.000, 0.000, 0.000, 13:16:35.216
49, 30782.46, 4905.22, 15116.95, -1830.81, 21447.82, 30848.51, 17890.22, 26364.44, 0.000, 0.000, 0.000, 13:16:35.216
50, 30786.64, 4992.73, 15188.99, -1758.05, 21528.33, 30898.80, 17970.36, 26418.11, 0.000, 0.000, 0.000, 13:16:35.216
51, 30736.93, 5067.41, 15242.28, -1679.33, 21585.32, 30941.70, 18047.45, 26482.48, 0.000, 0.000, 0.000, 13:16:35.688
52, 30727.59, 4987.84, 15178.11, -1745.69, 21511.61, 30898.58, 17976.23, 26437.84, 0.000, 0.000, 0.000, 13:16:35.688
53, 30770.77, 4901.65, 15113.20, -1835.28, 21442.72, 30849.34, 17891.25, 26371.17, 0.000, 0.000, 0.000, 13:16:35.688
54, 30787.16, 4976.30, 15174.64, -1776.05, 21512.66, 30894.89, 17959.71, 26416.39, 0.000, 0.000, 0.000, 13:16:35.688
55, 30749.32, 5073.71, 15249.95, -1677.52, 21592.43, 30954.77, 18060.16, 26496.47, 0.178, 0.056, 0.966, 13:16:35.688
56, 30732.71, 5017.61, 15205.06, -1717.62, 21539.77, 30930.14, 18015.24, 26473.49, 0.000, 0.000, 0.000, 13:16:35.688
57, 30779.00, 4913.45, 15127.91, -1816.55, 21455.42, 30874.42, 17916.40, 26399.60, 0.000, 0.000, 0.000, 13:16:35.688
58, 30806.29, 4959.34, 15167.40, -1782.53, 21501.21, 30899.70, 17957.39, 26420.70, 0.000, 0.000, 0.000, 13:16:35.688
59, 30780.01, 5069.20, 15247.96, -1674.23, 21590.53, 30959.40, 18066.36, 26502.13, 0.000, 0.000, 0.000, 13:16:35.688
60, 30748.45, 5036.85, 15214.45, -1689.81, 21552.60, 30938.84, 18042.01, 26490.13, 0.000, 0.000, 0.000, 13:16:35.688
61, 30787.69, 4923.89, 15126.52, -1795.67, 21456.58, 30871.80, 17932.45, 26407.33, 0.000, 0.000, 0.000, 13:16:35.689
62, 30817.60, 4942.46, 15140.09, -1789.91, 21475.40, 30874.89, 17942.15, 26403.98, 0.000, 0.000, 0.000, 13:16:35.689
63, 30798.15, 5053.30, 15222.23, -1685.77, 21566.66, 30934.19, 18046.57, 26481.03, 0.000, 0.000, 0.000, 13:16:35.689
64, 30755.17, 5051.96, 15212.93, -1672.60, 21557.05, 30932.42, 18051.11, 26493.70, 0.000, 0.000, 0.000, 13:16:35.689
65, 30774.62, 4933.92, 15124.26, -1781.77, 21459.80, 30866.82, 17936.16, 26412.05, 0.178, 0.054, 0.964, 13:16:35.689
66, 30799.67, 4921.54, 15120.19, -1805.22, 21456.02, 30855.55, 17917.63, 26390.70, 0.000, 0.000, 0.000, 13:16:35.689
67, 30780.99, 5027.69, 15208.26, -1708.97, 21550.50, 30917.33, 18018.54, 26464.55, 0.000, 0.000, 0.000, 13:16:35.689
68, 30732.28, 5051.52, 15224.00, -1674.01, 21565.70, 30932.42, 18048.85, 26496.74, 0.000, 0.000, 0.000, 13:16:35.689
69, 30747.82, 4944.16, 15143.19, -1772.92, 21475.60, 30877.10, 17947.36, 26426.44, 0.000, 0.000, 0.000, 13:16:35.689
70, 30786.93, 4911.55, 15121.16, -1818.72, 21453.76, 30858.75, 17909.69, 26391.17, 0.000, 0.000, 0.000, 13:16:35.689
71, 30790.58, 5018.46, 15206.07, -1731.25, 21548.78, 30924.78, 18006.03, 26458.27, 0.000, 0.000, 0.000, 13:16:35.689
72, 30754.97, 5081.45, 15248.76, -1665.47, 21594.53, 30962.11, 18069.46, 26512.83, 0.000, 0.000, 0.000, 13:16:35.689
73, 30761.72, 4987.39, 15175.22, -1750.28, 21511.86, 30911.21, 17980.39, 26452.39, 0.000, 0.000, 0.000, 13:16:35.689
74, 30800.21, 4921.99, 15126.01, -1823.03, 21460.04, 30869.72, 17911.59, 26395.00, 0.180, 0.050, 0.966, 13:16:35.689
75, 30809.26, 5006.63, 15197.35, -1751.93, 21538.34, 30917.65, 17989.15, 26446.54, 0.000, 0.000, 0.000, 13:16:35.689
76, 30761.21, 5084.78, 15254.86, -1668.33, 21598.38, 30960.21, 18069.02, 26511.58, 0.000, 0.000, 0.000, 13:16:35.689
77, 30746.25, 5004.67, 15190.98, -1732.60, 21524.35, 30914.21, 17997.15, 26464.98, 0.000, 0.000, 0.000, 13:16:35.690
78, 30784.74, 4913.36, 15123.06, -1820.39, 21450.95, 30858.77, 17908.26, 26394.75, 0.000, 0.000, 0.000, 13:16:35.690
79, 30809.02, 4979.14, 15179.16, -1764.54, 21513.87, 30896.46, 17969.71, 26432.41, 0.000, 0.000, 0.000, 13:16:35.690
80, 30770.15, 5077.38, 15250.71, -1662.52, 21590.85, 30950.86, 18070.24, 26510.13, 0.000, 0.000, 0.000, 13:16:35.690
81, 30751.17, 5020.36, 15201.22, -1700.32, 21535.17, 30919.77, 18022.90, 26482.14, 0.000, 0.000, 0.000, 13:16:35.690
82, 30793.46, 4917.38, 15120.17, -1795.16, 21449.13, 30858.97, 17924.06, 26405.77, 0.000, 0.000, 0.000, 13:16:35.690
83, 30821.56, 4958.87, 15155.80, -1762.95, 21491.36, 30882.22, 17960.43, 26422.44, 0.000, 0.000, 0.000, 13:16:35.690
84, 30792.41, 5066.40, 15237.18, -1655.57, 21579.63, 30942.59, 18066.56, 26500.81, 0.182, 0.054, 0.968, 13:16:35.690
85, 30759.51, 5039.00, 15210.65, -1668.02, 21548.06, 30927.53, 18044.56, 26490.77, 0.000, 0.000, 0.000, 13:16:35.690
86, 30792.75, 4925.01, 15124.75, -1777.41, 21453.63, 30863.09, 17931.55, 26405.01, 0.000, 0.000, 0.000, 13:16:35.690
87, 30818.12, 4940.34, 15141.21, -1778.68, 21473.59, 30869.35, 17936.74, 26399.94, 0.000, 0.000, 0.000, 13:16:35.690
88, 30794.04, 5052.08, 15231.26, -1678.86, 21569.88, 30931.71, 18040.03, 26477.05, 0.000, 0.000, 0.000, 13:16:35.690
89, 30747.91, 5050.44, 15228.04, -1672.72, 21562.79, 30932.58, 18041.03, 26487.11, 0.000, 0.000, 0.000, 13:16:35.690
90, 30764.40, 4934.01, 15141.76, -1785.03, 21465.81, 30867.74, 17927.06, 26404.23, 0.000, 0.000, 0.000, 13:16:35.690
91, 30790.78, 4917.58, 15134.32, -1815.48, 21458.50, 30853.54, 17903.26, 26379.28, 0.000, 0.000, 0.000, 13:16:35.690
92, 30775.60, 5025.32, 15219.10, -1720.91, 21552.02, 30913.94, 18003.32, 26452.78, 0.000, 0.000, 0.000, 13:16:35.690
93, 30725.24, 5057.40, 15236.87, -1681.03, 21569.63, 30929.14, 18038.17, 26487.62, 0.000, 0.000, 0.000, 13:16:35.691
94, 30742.32, 4949.70, 15153.16, -1781.39, 21476.45, 30868.63, 17933.99, 26415.18, 0.182, 0.050, 0.972, 13:16:35.691
95, 30777.93, 4907.01, 15122.65, -1835.17, 21446.07, 30841.25, 17885.75, 26372.55, 0.000, 0.000, 0.000, 13:16:35.691
96, 30775.24, 5006.54, 15202.52, -1750.61, 21536.24, 30898.45, 17977.15, 26437.22, 0.000, 0.000, 0.000, 13:16:35.691
97, 30732.17, 5069.98, 15246.37, -1682.64, 21583.31, 30936.47, 18043.00, 26494.39, 0.000, 0.000, 0.000, 13:16:35.691
98, 30743.53, 4978.43, 15175.11, -1763.24, 21502.13, 30887.56, 17958.82, 26436.88, 0.000, 0.000, 0.000, 13:16:35.691
99, 30788.25, 4911.53, 15125.40, -1835.28, 21449.43, 30847.78, 17890.63, 26380.06, 0.000, 0.000, 0.000, 13:16:35.691
100, 30798.67, 4998.41, 15196.41, -1763.08, 21529.63, 30898.87, 17970.38, 26433.82, 0.000, 0.000, 0.000, 13:16:35.691
101, 30751.62, 5085.63, 15259.16, -1673.01, 21598.20, 30949.74, 18059.56, 26505.28, 0.000, 0.000, 0.000, 13:16:35.691
102, 30746.39, 5013.07, 15199.95, -1730.83, 21531.41, 30913.00, 17996.89, 26465.20, 0.000, 0.000, 0.000, 13:16:35.691
103, 30786.93, 4920.76, 15130.03, -1819.59, 21456.58, 30860.70, 17909.42, 26395.15, 0.000, 0.000, 0.000, 13:16:35.691
104, 30812.46, 4980.77, 15180.92, -1768.27, 21514.43, 30895.77, 17967.43, 26429.84, 0.174, 0.052, 0.962, 13:16:35.691
105, 30773.86, 5080.04, 15251.33, -1665.99, 21593.26, 30951.94, 18069.33, 26507.71, 0.000, 0.000, 0.000, 13:16:35.691
106, 30748.31, 5023.06, 15203.25, -1706.69, 21538.41, 30921.98, 18021.21, 26478.97, 0.000, 0.000, 0.000, 13:16:35.691
107, 30783.22, 4915.55, 15121.85, -1808.14, 21449.54, 30858.75, 17917.29, 26399.09, 0.000, 0.000, 0.000, 13:16:35.691
108, 30812.10, 4953.68, 15155.02, -1781.68, 21488.77, 30879.87, 17948.76, 26412.85, 0.000, 0.000, 0.000, 13:16:35.691
109, 30785.79, 5064.88, 15238.01, -1673.12, 21581.53, 30940.42, 18056.23, 26493.61, 0.000, 0.000, 0.000, 13:16:35.692
110, 30751.60, 5039.18, 15214.90, -1686.10, 21552.87, 30925.60, 18034.86, 26485.61, 0.000, 0.000, 0.000, 13:16:35.692
111, 30781.77, 4927.60, 15129.96, -1793.37, 21459.08, 30859.82, 17923.71, 26402.06, 0.000, 0.000, 0.000, 13:16:35.692
112, 30814.61, 4941.77, 15144.40, -1794.71, 21477.81, 30863.56, 17927.42, 26393.88, 0.000, 0.000, 0.000, 13:16:35.692
113, 30795.96, 5057.51, 15231.98, -1689.81, 21575.98, 30925.76, 18033.97, 26470.14, 0.174, 0.048, 0.970, 13:16:35.692
114, 30761.03, 5068.12, 15234.50, -1670.03, 21578.06, 30932.38, 18045.88, 26487.02, 0.000, 0.000, 0.000, 13:16:35.692
115, 30784.70, 4959.61, 15151.89, -1772.63, 21485.35, 30871.13, 17938.57, 26409.90, 0.000, 0.000, 0.000, 13:16:35.692
116, 30815.66, 4941.32, 15141.21, -1802.20, 21476.65, 30857.61, 17914.39, 26381.05, 0.000, 0.000, 0.000, 13:16:35.692
117, 30805.02, 5048.86, 15224.76, -1705.46, 21568.81, 30917.11, 18015.93, 26452.01, 0.000, 0.000, 0.000, 13:16:35.692
118, 30762.37, 5083.70, 15246.26, -1659.13, 21590.02, 30937.23, 18056.48, 26489.41, 0.000, 0.000, 0.000, 13:16:35.692
119, 30778.75, 4976.15, 15165.39, -1754.25, 21498.78, 30880.50, 17956.29, 26419.74, 0.000, 0.000, 0.000, 13:16:35.692
120, 30818.54, 4929.77, 15134.66, -1807.41, 21467.60, 30853.14, 17907.52, 26377.61, 0.000, 0.000, 0.000, 13:16:35.692
121, 30826.05, 5028.09, 15215.86, -1722.34, 21557.83, 30913.15, 17999.43, 26442.45, 0.000, 0.000, 0.000, 13:16:35.692
122, 30777.48, 5093.60, 15261.73, -1650.74, 21607.86, 30952.63, 18068.50, 26502.26, 0.000, 0.000, 0.000, 13:16:35.692
123, 30779.24, 5005.52, 15192.30, -1728.15, 21530.34, 30907.83, 17986.27, 26449.64, 0.178, 0.048, 0.968, 13:16:35.692
124, 30813.58, 4934.30, 15139.24, -1805.17, 21474.48, 30866.80, 17912.53, 26388.76, 0.000, 0.000, 0.000, 13:16:35.692
125, 30826.70, 5016.85, 15206.09, -1739.82, 21549.90, 30914.79, 17985.69, 26434.69, 0.000, 0.000, 0.000, 13:16:35.693
126, 30782.75, 5105.99, 15268.03, -1649.92, 21619.10, 30963.15, 18072.32, 26503.07, 0.000, 0.000, 0.000, 13:16:35.693
127, 30770.48, 5030.19, 15205.96, -1713.78, 21549.16, 30920.57, 18000.96, 26455.46, 0.000, 0.000, 0.000, 13:16:35.693
128, 30801.37, 4934.44, 15132.29, -1808.86, 21469.95, 30861.21, 17904.02, 26378.68, 0.000, 0.000, 0.000, 13:16:35.693
129, 30816.13, 4986.99, 15176.63, -1770.46, 21521.44, 30888.84, 17947.91, 26402.04, 0.000, 0.000, 0.000, 13:16:35.693
130, 30773.70, 5088.29, 15248.52, -1672.04, 21601.20, 30939.84, 18045.68, 26476.20, 0.000, 0.000, 0.000, 13:16:35.693
131, 30748.51, 5040.30, 15208.55, -1707.94, 21553.81, 30912.89, 18001.78, 26452.33, 0.000, 0.000, 0.000, 13:16:35.693
132, 30777.17, 4932.00, 15127.59, -1814.25, 21466.68, 30850.28, 17894.34, 26370.39, 0.000, 0.000, 0.000, 13:16:35.693
133, 30809.22, 4967.14, 15160.96, -1794.82, 21505.17, 30870.39, 17921.09, 26381.83, 0.172, 0.046, 0.966, 13:16:35.693
134, 30780.38, 5080.19, 15245.72, -1687.24, 21598.54, 30932.02, 18030.12, 26464.15, 0.000, 0.000, 0.000, 13:16:35.694
135, 30750.46, 5059.00, 15225.09, -1694.44, 21572.92, 30921.02, 18015.57, 26461.71, 0.000, 0.000, 0.000, 13:16:35.694
136, 30778.60, 4946.26, 15138.81, -1800.79, 21478.66, 30855.91, 17905.74, 26380.76, 0.000, 0.000, 0.000, 13:16:35.694
137, 30811.74, 4949.93, 15146.35, -1810.20, 21488.81, 30854.86, 17902.96, 26368.11, 0.000, 0.000, 0.000, 13:16:35.694
138, 30790.18, 5063.79, 15234.64, -1707.09, 21585.46, 30917.83, 18011.55, 26444.77, 0.000, 0.000, 0.000, 13:16:35.694
139, 30754.23, 5074.47, 15238.32, -1688.05, 21586.44, 30927.55, 18027.35, 26464.15, 0.000, 0.000, 0.000, 13:16:35.694
140, 30780.05, 4965.69, 15153.10, -1789.86, 21492.47, 30869.19, 17922.84, 26390.14, 0.000, 0.000, 0.000, 13:16:35.694
141, 30818.99, 4944.23, 15138.30, -1822.43, 21481.23, 30854.95, 17896.86, 26363.41, 0.000, 0.000, 0.000, 13:16:35.694
142, 30818.16, 5052.70, 15223.46, -1723.59, 21575.42, 30917.65, 18001.80, 26438.60, 0.000, 0.000, 0.000, 13:16:35.694
143, 30774.60, 5093.47, 15252.03, -1670.06, 21603.36, 30945.34, 18050.38, 26481.70, 0.178, 0.050, 0.968, 13:16:35.694
144, 30786.53, 4985.47, 15169.82, -1763.87, 21510.22, 30885.93, 17950.22, 26412.12, 0.000, 0.000, 0.000, 13:16:35.694
145, 30820.89, 4931.76, 15130.75, -1822.16, 21469.21, 30850.88, 17894.45, 26363.59, 0.000, 0.000, 0.000, 13:16:35.694
146, 30818.76, 5021.59, 15204.24, -1743.30, 21550.32, 30901.13, 17977.28, 26420.41, 0.000, 0.000, 0.000, 13:16:35.694
147, 30764.47, 5087.95, 15250.93, -1669.18, 21600.32, 30937.29, 18046.71, 26477.90, 0.000, 0.000, 0.000, 13:16:35.694
148, 30761.21, 4994.90, 15178.60, -1749.07, 21518.05, 30886.60, 17959.89, 26419.89, 0.000, 0.000, 0.000, 13:16:35.694
149, 30794.47, 4917.63, 15120.26, -1829.87, 21456.29, 30838.97, 17881.35, 26355.70, 0.000, 0.000, 0.000, 13:16:35.694
150, 30808.26, 4996.02, 15185.80, -1767.20, 21529.85, 30883.61, 17951.67, 26401.39, 0.000, 0.000, 0.000, 13:16:35.695
151, 30765.90, 5089.04, 15254.89, -1673.27, 21604.21, 30939.13, 18043.71, 26474.54, 0.000, 0.000, 0.000, 13:16:35.695
152, 30759.44, 5022.86, 15203.25, -1727.50, 21543.66, 30906.61, 17983.83, 26439.23, 0.000, 0.000, 0.000, 13:16:35.695
153, 30797.15, 4928.69, 15132.71, -1822.43, 21468.89, 30853.10, 17891.01, 26367.68, 0.176, 0.052, 0.962, 13:16:35.695
154, 30825.13, 4984.80, 15182.91, -1782.91, 21526.05, 30888.59, 17938.82, 26395.98, 0.000, 0.000, 0.000, 13:16:35.695
155, 30792.30, 5095.21, 15266.20, -1676.29, 21615.57, 30952.45, 18047.00, 26479.42, 0.000, 0.000, 0.000, 13:16:35.695
156, 30764.72, 5055.88, 15230.25, -1701.59, 21573.54, 30928.42, 18015.37, 26464.02, 0.000, 0.000, 0.000, 13:16:35.695
157, 30788.72, 4950.53, 15150.73, -1800.86, 21486.02, 30868.90, 17914.32, 26389.18, 0.000, 0.000, 0.000, 13:16:35.695
158, 30843.98, 4964.34, 15174.38, -1801.19, 21516.64, 30889.39, 17921.27, 26387.11, 0.000, 0.000, 0.000, 13:16:35.696
159, 30812.68, 5075.19, 15254.48, -1694.13, 21607.52, 30946.39, 18028.65, 26467.68, 0.000, 0.000, 0.000, 13:16:35.696
160, 30753.74, 5069.64, 15237.70, -1681.16, 21584.90, 30931.33, 18031.96, 26478.79, 0.000, 0.000, 0.000, 13:16:35.696
161, 30776.41, 4953.19, 15148.85, -1785.66, 21484.36, 30866.48, 17921.38, 26397.14, 0.000, 0.000, 0.000, 13:16:35.696
162, 30839.68, 4938.08, 15148.42, -1812.77, 21488.05, 30868.52, 17899.97, 26370.36, 0.180, 0.052, 0.968, 13:16:35.696
163, 30822.56, 5044.70, 15227.53, -1713.91, 21578.69, 30924.11, 18002.12, 26440.12, 0.000, 0.000, 0.000, 13:16:35.696
164, 30757.85, 5071.36, 15233.85, -1671.93, 21582.60, 30928.13, 18036.58, 26472.15, 0.000, 0.000, 0.000, 13:16:35.696
165, 30764.63, 4964.30, 15149.07, -1765.56, 21487.36, 30868.72, 17936.96, 26401.57, 0.000, 0.000, 0.000, 13:16:35.696
166, 30824.51, 4919.37, 15125.65, -1820.35, 21465.68, 30854.44, 17886.67, 26354.31, 0.000, 0.000, 0.000, 13:16:35.696
167, 30831.64, 5016.47, 15199.95, -1736.10, 21553.21, 30906.52, 17975.65, 26413.57, 0.000, 0.000, 0.000, 13:16:35.696
168, 30768.76, 5075.14, 15232.04, -1671.33, 21587.22, 30929.40, 18035.38, 26463.32, 0.000, 0.000, 0.000, 13:16:35.696
169, 30761.79, 4982.29, 15155.94, -1757.18, 21499.90, 30874.53, 17943.53, 26399.55, 0.000, 0.000, 0.000, 13:16:35.696
170, 30817.47, 4917.38, 15114.99, -1836.15, 21456.67, 30846.01, 17870.42, 26337.24, 0.000, 0.000, 0.000, 13:16:35.696
171, 30832.64, 5004.42, 15184.95, -1768.13, 21538.43, 30896.66, 17946.08, 26387.89, 0.000, 0.000, 0.000, 13:16:35.696
172, 30721.80, 5106.28, 15234.57, -1661.34, 21592.99, 30921.09, 18049.21, 26468.33, 0.176, 0.054, 0.968, 13:16:36.166
173, 30712.82, 5038.26, 15182.40, -1721.69, 21526.09, 30891.18, 17983.74, 26429.13, 0.000, 0.000, 0.000, 13:16:36.167
174, 30811.28, 4937.37, 15127.46, -1831.99, 21464.78, 30856.54, 17876.61, 26346.02, 0.000, 0.000, 0.000, 13:16:36.167
175, 30855.22, 4995.06, 15183.07, -1792.52, 21531.59, 30896.05, 17924.29, 26374.07, 0.000, 0.000, 0.000, 13:16:36.167
176, 30791.74, 5095.08, 15248.72, -1691.67, 21605.31, 30939.60, 18026.19, 26452.80, 0.000, 0.000, 0.000, 13:16:36.167
177, 30752.40, 5042.96, 15198.81, -1729.71, 21545.96, 30903.14, 17983.27, 26427.43, 0.000, 0.000, 0.000, 13:16:36.167
178, 30798.45, 4944.23, 15127.50, -1829.18, 21468.34, 30853.92, 17885.37, 26351.77, 0.000, 0.000, 0.000, 13:16:36.167
179, 30846.81, 4979.79, 15166.53, -1811.14, 21513.51, 30881.48, 17911.55, 26364.73, 0.000, 0.000, 0.000, 13:16:36.167
180, 30800.01, 5088.44, 15242.35, -1703.67, 21597.48, 30931.86, 18018.10, 26445.89, 0.000, 0.000, 0.000, 13:16:36.167
181, 30743.48, 5059.05, 15207.63, -1714.09, 21554.48, 30903.16, 17997.91, 26439.36, 0.000, 0.000, 0.000, 13:16:36.167
182, 30758.14, 4953.62, 15124.11, -1810.11, 21463.15, 30842.17, 17898.27, 26365.74, 0.174, 0.048, 0.962, 13:16:36.167
183, 30782.06, 4975.57, 15142.17, -1798.44, 21487.69, 30854.23, 17916.58, 26370.32, 0.000, 0.000, 0.000, 13:16:36.168
184, 30787.87, 5085.33, 15233.81, -1695.76, 21588.14, 30931.37, 18023.08, 26449.87, 0.000, 0.000, 0.000, 13:16:36.168
185, 30757.97, 5078.63, 15223.57, -1687.44, 21574.42, 30928.06, 18023.84, 26458.27, 0.000, 0.000, 0.000, 13:16:36.168
186, 30812.13, 4961.24, 15142.03, -1796.48, 21485.81, 30881.59, 17910.29, 26376.94, 0.000, 0.000, 0.000, 13:16:36.168
187, 30922.70, 4915.44, 15129.83, -1857.01, 21481.32, 30881.13, 17855.78, 26325.75, 0.000, 0.000, 0.000, 13:16:36.168
188, 30767.76, 5092.96, 15216.20, -1680.67, 21573.88, 30900.86, 18032.29, 26447.61, 0.000, 0.000, 0.000, 13:16:36.168
189, 30712.84, 5144.12, 15249.95, -1625.06, 21598.94, 30941.27, 18085.06, 26496.79, 0.000, 0.000, 0.000, 13:16:36.168
190, 30769.05, 5020.72, 15170.64, -1743.59, 21507.67, 30897.73, 17964.90, 26410.69, 0.000, 0.000, 0.000, 13:16:36.168
191, 30924.51, 4924.11, 15133.65, -1860.20, 21478.15, 30892.19, 17856.88, 26322.75, 0.000, 0.000, 0.000, 13:16:36.168
192, 30841.43, 5058.94, 15205.60, -1731.52, 21561.74, 30905.82, 17986.96, 26411.87, 0.174, 0.046, 0.976, 13:16:36.168
193, 30724.62, 5157.98, 15256.81, -1623.88, 21608.91, 30939.93, 18089.13, 26497.39, 0.000, 0.000, 0.000, 13:16:36.168
194, 30746.30, 5052.39, 15183.41, -1722.54, 21523.84, 30896.66, 17986.27, 26428.59, 0.000, 0.000, 0.000, 13:16:36.169
195, 30890.74, 4935.80, 15132.15, -1857.79, 21474.88, 30882.13, 17858.62, 26327.67, 0.000, 0.000, 0.000, 13:16:36.169
196, 30851.06, 5026.91, 15186.22, -1776.87, 21540.35, 30886.02, 17942.30, 26377.96, 0.000, 0.000, 0.000, 13:16:36.169
197, 30666.23, 5170.96, 15255.98, -1621.95, 21608.91, 30918.59, 18091.05, 26495.15, 0.000, 0.000, 0.000, 13:16:36.169
198, 30693.66, 5076.51, 15201.51, -1708.43, 21537.18, 30895.83, 18000.73, 26440.91, 0.000, 0.000, 0.000, 13:16:36.169
199, 30846.46, 4928.98, 15130.30, -1864.11, 21465.14, 30870.35, 17849.23, 26328.48, 0.000, 0.000, 0.000, 13:16:36.169
200, 30861.72, 4980.01, 15164.52, -1819.57, 21509.55, 30872.07, 17897.40, 26354.25, 0.000, 0.000, 0.000, 13:16:36.169
201, 30729.06, 5126.28, 15245.32, -1661.49, 21593.33, 30917.47, 18049.95, 26470.79, 0.174, 0.044, 0.972, 13:16:36.169
202, 30698.85, 5068.55, 15194.07, -1699.78, 21532.04, 30886.04, 18002.94, 26443.43, 0.000, 0.000, 0.000, 13:16:36.169
203, 30798.40, 4936.63, 15111.72, -1830.43, 21448.98, 30850.75, 17871.54, 26344.66, 0.000, 0.000, 0.000, 13:16:36.169
204, 30905.04, 4940.05, 15135.33, -1842.90, 21483.18, 30871.47, 17864.47, 26329.66, 0.000, 0.000, 0.000, 13:16:36.169
205, 30704.30, 5121.92, 15215.12, -1650.21, 21571.11, 30888.97, 18052.36, 26464.82, 0.000, 0.000, 0.000, 13:16:36.170
206, 30671.93, 5102.77, 15202.11, -1655.08, 21546.37, 30899.41, 18040.90, 26468.38, 0.000, 0.000, 0.000, 13:16:36.170
207, 30775.74, 4956.81, 15117.15, -1801.68, 21456.24, 30861.83, 17895.63, 26360.17, 0.000, 0.000, 0.000, 13:16:36.170
208, 30926.54, 4921.97, 15125.16, -1861.05, 21474.21, 30882.96, 17848.69, 26315.78, 0.000, 0.000, 0.000, 13:16:36.170
209, 30775.24, 5092.49, 15210.12, -1689.43, 21569.34, 30903.28, 18020.82, 26437.46, 0.000, 0.000, 0.000, 13:16:36.170
210, 30687.60, 5121.63, 15220.11, -1647.70, 21569.63, 30916.98, 18058.22, 26475.73, 0.000, 0.000, 0.000, 13:16:36.170
211, 30747.06, 4995.30, 15139.69, -1774.39, 21479.60, 30873.66, 17932.96, 26386.79, 0.180, 0.048, 0.964, 13:16:36.170
212, 30925.74, 4912.85, 15127.06, -1883.51, 21473.39, 30887.43, 17835.98, 26309.10, 0.000, 0.000, 0.000, 13:16:36.170
213, 30784.23, 5073.94, 15205.06, -1725.17, 21562.01, 30899.25, 17996.80, 26419.20, 0.000, 0.000, 0.000, 13:16:36.170
214, 30725.09, 5127.91, 15244.40, -1664.40, 21592.23, 30940.80, 18053.28, 26474.21, 0.000, 0.000, 0.000, 13:16:36.170
215, 30726.81, 5017.56, 15157.32, -1766.59, 21496.43, 30878.49, 17947.96, 26399.11, 0.000, 0.000, 0.000, 13:16:36.170
216, 30886.53, 4920.27, 15125.45, -1884.81, 21470.10, 30883.83, 17839.57, 26314.30, 0.000, 0.000, 0.000, 13:16:36.171
217, 30786.98, 5045.37, 15189.46, -1763.15, 21545.09, 30882.91, 17963.94, 26396.49, 0.000, 0.000, 0.000, 13:16:36.171
218, 30622.43, 5165.33, 15249.57, -1631.19, 21599.61, 30918.88, 18090.63, 26500.34, 0.000, 0.000, 0.000, 13:16:36.171
219, 30755.57, 5027.49, 15192.23, -1770.26, 21524.30, 30914.25, 17949.59, 26408.96, 0.000, 0.000, 0.000, 13:16:36.171
220, 30923.17, 4889.47, 15122.32, -1922.99, 21457.63, 30876.79, 17802.63, 26293.76, 0.000, 0.000, 0.000, 13:16:36.171
221, 30847.22, 4990.09, 15167.98, -1825.27, 21516.17, 30868.63, 17900.88, 26355.77, 0.182, 0.050, 0.964, 13:16:36.171
222, 30648.17, 5138.73, 15236.42, -1660.04, 21583.25, 30896.99, 18058.60, 26476.31, 0.000, 0.000, 0.000, 13:16:36.171
223, 30647.50, 5056.93, 15181.13, -1727.86, 21511.36, 30869.52, 17983.34, 26427.56, 0.000, 0.000, 0.000, 13:16:36.171
224, 30802.58, 4911.50, 15108.79, -1880.79, 21436.62, 30842.81, 17832.06, 26312.43, 0.000, 0.000, 0.000, 13:16:36.171
225, 30846.30, 4949.88, 15142.26, -1852.45, 21481.70, 30850.90, 17863.58, 26322.87, 0.000, 0.000, 0.000, 13:16:36.171
226, 30694.85, 5108.00, 15222.92, -1684.70, 21565.01, 30886.38, 18025.94, 26441.17, 0.000, 0.000, 0.000, 13:16:36.171
